Chỉ_tiêu,Đơn_vị_tính,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tỷ_lệ_thất_nghiệp_thành_thị,%,-,-,-,-,-,-,-,-,4.5,4.4,2.3,2.5,2.2,2.2,2.1,2.5,4.9,4.1,3.6,3.2,2.7,2,1.8,1.9,3.43,3.29,3.21,3.18,3.1,3.11,3.89,4.33,2.82,2.75

Chỉ_tiêu,Đơn_vị_tính,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
GDP_bình_quân_(VND),Nghìn_đồng,536,1041,1515,1931,2442,3105,3648,4154,4721,5161,5627,6061,6675,7568,8736,11058,12713,14704,18886,20931,24722,31547,36459,39854,43302,45600,48500,53300,58400,62500,64390,86000,95900,101800
GDP_bình_quân_(USD),USD,-2,14,44,89,130,188,237,261,261,274,302,315,340,389,453,537,624,730,1065,1132,1234,1443,1655,1811,1952,2009,2115,2289,2490,2615,2679,3617,4024,4182
Tổng_GDP,%,5.1,5.8,8.7,8.1,8.8,9.5,9.3,8.2,5.8,4.8,6.8,6.9,7.1,7.3,7.8,8.4,8.2,8.48,6.18,5.32,6.78,5.89,5.03,5.42,5.98,6.68,6.21,6.81,7.08,7.02,2.91,2.56,8.12,5.05
Nông_nghiệp,%,1,2.2,6.9,3.3,3.4,4.8,4.4,4.3,3.5,5.2,4.6,3,4.2,3.6,4.4,4,3.7,3.4,4.07,1.82,2.78,4.01,2.68,2.64,3.49,2.41,1.36,2.9,3.76,2.01,2.68,3.27,3.48,3.83
Công_nghiệp,%,2.3,7.7,12.8,12.6,13.4,13.6,14.5,12.6,8.3,7.7,10.1,10.4,9.5,10.5,10.2,10.7,10.4,10.6,6.11,5.52,7.7,5.53,5.75,5.43,7.14,9.64,7.57,8,8.85,8.9,3.98,3.58,7.87,3.74
Dịch_vụ,%,10.2,7.4,7.6,8.6,9.6,9.8,8.8,7.1,5.1,2.3,5.3,6.1,6.5,6.5,7.3,8.5,8.3,6.68,7.18,6.63,7.52,6.99,5.9,6.57,5.96,6.33,6.98,7.44,7.03,7.3,2.34,1.57,10.11,6.82
Nông_nghiệp,%,38.7,40.5,33.9,29.9,27.4,27.2,27.8,25.8,25.8,25.4,24.5,23.2,23,22.54,21.81,21.02,20.4,20.3,22.1,20.91,20.58,22.01,19.67,18.38,17.7,17,16.32,15.34,14.57,13.96,14.85,12.56,11.96,11.96
Công_nghiệp,%,22.7,23.8,27.3,28.9,28.9,28.8,29.7,32.1,32.5,34.5,36.7,38.1,38.5,39.46,40.21,40.97,41.5,41.58,39.73,40.24,41.09,40.23,38.63,38.31,33.21,33.25,32.72,33.34,34.28,34.49,33.72,37.47,38.17,37.12
Dịch_vụ,%,38.6,35.7,38.8,41.2,43.7,44.1,42.5,42.2,41.7,40.1,38.7,38.6,38.5,38,37.89,38.01,38.1,38.12,38.17,38.85,38.33,37.76,41.7,43.31,39.04,39.73,40.92,41.32,41.17,41.64,41.63,41.21,41.32,42.54
GDP_theo_giá_hiện_hành,Tỷ_VNĐ,41955,76707,110532,140258,178534,228892,272036,313623,361017,399942,441646,481295,535762,613443,715307,839211,1061565,1144014,1477717,1658389,1980914,2536631,3245419,3584262,3937856,4192862,4502733,5005975,5542332,6037348,6293145,8479667,9548738,10221815

Chỉ_tiêu,Đơn_vị_tính,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tỷ_giá_cuối_kỳ,VNĐ/USD,"8,125","11,500","10,565","10,843","11,051","11,015","11,149","12,292","13,890","14,028","14,514","15,084","15,403","15,646","15,777","15,916","16,054","16,114","16,977","17,941","18,932","20,828","20,828","21,036","21,246","21,890","22,159","22,425","22,825","23,155","23,131","23,145","23,612","23,866"
Tỷ_giá_trung_bình,VNĐ/USD,"6,483","10,037","11,202","10,641","10,966","11,038","11,033","11,683","13,268","13,943","14,168","14,725","15,280","15,510","15,746","15,859","15,994","16,105","16,302","17,065","18,613","20,510","20,828","20,935","21,151","21,683","21,932","22,373","22,606","23,045","23,208","23,178",-,-

Chỉ_tiêu,Đơn_vị_tính,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Tháng_1,%,-,-,-,-,-,3.8,0.9,0.8,1.6,1.7,0.4,0.3,1.1,0.9,1.1,1.1,1.2,1.1,2.4,0.32,1.36,1.74,1,1.25,0.69,-0.2,0,0.46,0.51,0.1,1.23,0.06,0.19,0.52
Tháng_2,%,-,-,-,-,-,3.4,2.5,1.8,2.2,1.9,1.6,0.4,2.2,2.2,3,2.5,2.1,2.2,3.6,1.17,1.96,2.09,1.37,1.32,0.55,-0.05,0.42,0.23,0.73,0.8,-0.17,1.52,1,0.45
Tháng_3,%,-,-,-,-,-,0.2,0.8,-0.5,-0.8,-0.7,-1.1,-0.7,-0.8,-0.6,0.8,0.1,-0.5,-0.2,3,-0.17,0.75,2.17,0.16,-0.19,-0.41,0.15,0.57,0.21,-0.27,-0.21,-0.72,-0.27,0.7,-0.23
Tháng_4,%,-,-,-,-,-,1,0.1,-0.6,1.6,-0.6,-0.7,-0.5,0,0,0.5,0.6,0.2,0.5,2.2,0.35,0.14,3.32,0.05,0.02,0.08,0.14,0.33,0,0.08,0.31,-1.54,-0.04,0.18,-0.34
Tháng_5,%,-,-,-,-,-,1.8,-0.5,-0.5,1.4,-0.4,-0.6,-0.2,0.3,-0.1,0.9,0.5,0.6,0.8,3.9,0.44,0.27,2.21,0.18,-0.06,0.2,0.16,0.54,-0.53,0.55,0.49,-0.03,0.16,0.38,0.01
Tháng_6,%,-,-,-,-,-,0.8,-0.5,0.1,0,-0.3,-0.5,0,0.1,-0.3,0.8,0.4,0.4,0.9,2.1,0.55,0.22,1.09,-0.26,0.05,1.38,0.35,0.46,-0.17,0.61,-0.09,0.66,0.19,0.69,0.27
Tháng_7,%,-,-,-,-,-,0,-0.7,0.2,-0.5,-0.4,-0.6,-0.2,-0.1,-0.3,0.5,0.4,0.4,0.9,1.1,0.52,0.06,1.17,-0.29,0.27,0.23,0.13,0.13,0.11,-0.09,0.18,0.4,0.62,0.4,0.45
Tháng_8,%,-,-,-,-,-,0.3,-0.4,0.1,1.1,-0.4,0.1,0,0.1,-0.1,0.6,0.4,0.4,0.6,1.6,0.24,0.23,0.93,0.63,0.83,0.22,-0.07,0.1,0.92,0.45,0.28,0.07,0.25,0,0.88
Tháng_9,%,-,-,-,-,-,0.5,0.3,0.6,1,-0.6,-0.2,0.5,0.2,0.1,0.3,0.8,0.3,0.5,0.2,0.62,1.31,0.82,2.2,1.06,0.4,-0.21,0.54,0.59,0.59,0.32,0.12,-0.62,0.4,1.08
Tháng_10,%,-,-,-,-,-,0.1,0.1,0.3,0.3,-1,0.1,0,0.3,-0.2,0,0.4,0.2,0.7,-0.2,0.37,1.05,0.36,0.85,0.49,0.11,0.11,0.83,0.41,0.33,0.59,0.09,-0.2,0.15,0.08
Tháng_11,%,-,-,-,-,-,0.1,0.9,0.3,0.1,0.4,0.9,0.2,0.3,0.6,0.2,0.4,0.6,1.2,-0.8,0.55,1.86,0.39,0.47,0.34,-0.27,0.07,0.48,0.13,-0.29,0.96,-0.01,0.32,0.39,0.25
Tháng_12,%,-,-,-,-,-,0.3,1,1,0.8,0.5,0.1,1,0.3,0.8,0.6,0.8,0.5,2.9,-0.7,1.38,1.98,0.53,0.27,0.51,-0.24,0.02,0.23,0.21,-0.25,1.4,0.1,-0.18,-0.01,0.12
Bình_quân_tháng,%,-,-,-,-,-,1,0.4,0.3,0.7,0,0,0.1,0.3,0.2,0.8,0.7,0.5,1,1.5,0.53,0.93,1.4,0.55,0.49,0.25,0.63,2.66,3.53,3.54,2.79,0.02,0.15,0.37,0.29
Tháng_12_năm_báo_cáo_so_với_tháng_12_năm_trước,%,-,-,-,-,-,12.7,4.5,3.6,9.2,0.1,-0.6,0.8,4,3,9.5,8.4,6.6,12.6,19.9,6.52,11.75,18.13,6.81,6.04,1.84,0.6,4.74,2.6,2.98,5.23,0.19,1.81,4.55,3.58
